Node,PageRank
2841,0.0003021144769719546
3272,0.0003019311061790547
2665,0.00030184536752243585
2488,0.00030178873703660464
1029,0.000301713166611959
4014,0.0003016994719263739
3791,0.0003016232451405851
99,0.0003015635577456527
1623,0.0003015335006046981
1986,0.0003014849442398266
3386,0.000301461515782667
677,0.0003014019673564562
3542,0.0003013390552459975
3089,0.00030097657304993183
2668,0.00030085381451674476
1163,0.0003007847296388944
3440,0.0003007183497683806
1480,0.00030018805898057027
2108,0.00030011329684319495
2993,0.00030007555302771294
2538,0.0003000501664605669
3750,0.00030004664627498215
2374,0.0003000087933275887
1097,0.00029994966313721407
180,0.0002998993387481953
1733,0.00029989134369941213
1637,0.0002997985096977849
2875,0.0002997313339760799
2458,0.0002996728569377697
2551,0.000299557986856422
3021,0.0002993358787694095
3098,0.00029919501973149095
1378,0.00029919264647966845
1118,0.0002991877304329104
957,0.0002988793721465956
1656,0.00029841373902577474
2124,0.0002983993066497132
2559,0.0002982147404475967
2254,0.0002972700371800334
3490,0.0002972447061137518
2643,0.0002972267214047267
2156,0.0002972206013737936
1405,0.0002970617830133994
3557,0.00029688987723291163
3478,0.00029648061550671125
3554,0.00029639276483681647
2619,0.00029637744004078594
2267,0.00029633751346918734
3706,0.0002961327183946436
1824,0.00029575530711540286
3776,0.0002955197186808843
1423,0.0002953440640704245
817,0.0002952599058806655
555,0.00029456965023723586
978,0.00029454889636402337
1881,0.00029450364119414633
1705,0.0002944949421695418
1699,0.00029438518291804766
1529,0.00029434297017812583
2232,0.00029433160534968265
537,0.0002942847840903075
1932,0.0002942119565333613
2753,0.00029417880462902934
1789,0.0002940828766879934
2042,0.0002940788681059431
3064,0.0002940173499138742
1918,0.0002939180442113714
2588,0.0002938447974724055
847,0.00029352155822055223
1148,0.00029351936745326747
1339,0.0002934401387657063
2107,0.00029332281086278403
1452,0.00029332054303326686
2112,0.0002932834840053683
2074,0.00029309295156677053
2040,0.00029306624659850385
1426,0.0002930500328984853
3555,0.00029295818695852007
3298,0.0002926012034252927
1100,0.00029256949491321936
1009,0.0002922868173522327
2932,0.00029227046521837984
3674,0.0002922311706323358
3108,0.0002921604594873391
1284,0.00029213395400753375
1216,0.00029184742359606656
2148,0.0002917195430084902
23,0.00029170260438953985
3102,0.00029167400868881373
3967,0.0002916643654966085
2132,0.0002916451809519807
760,0.0002914194094168229
1787,0.0002914062297465974
2561,0.0002913324946861828
2912,0.0002912498630881719
1371,0.0002911388742735966
3710,0.000291015703157603
2999,0.00029091811863413787
1825,0.00029088932386654433
1369,0.00029062716854061593
1020,0.0002903261185216128
3721,0.0002900674595182924
4009,0.0002900117154842445
3569,0.0002899768010197263
2482,0.00028987165515671087
2211,0.00028929218956166494
128,0.0002890742432816397
3931,0.0002890585684077573
3981,0.0002890076670603894
2644,0.00028898473362792186
4019,0.00028866121813022916
2084,0.000288573396476687
1010,0.0002885656696142483
1136,0.00028846593748791196
1534,0.00028833317474508086
2121,0.00028829928615717895
1099,0.0002882867225625896
2128,0.00028820008511581236
3187,0.0002880171180009034
2734,0.0002875914732362127
3693,0.00028739265783759107
2996,0.00028735979996250536
3774,0.00028729972774409814
2549,0.000287299703370181
1929,0.00028727903215301054
2638,0.0002872430398412295
3206,0.00028715356741235257
3927,0.00028714662417019795
1643,0.0002871157977836762
2026,0.00028711184853655585
2257,0.00028708858324281647
1302,0.0002869949670946977
1166,0.00028699345972270655
2949,0.00028682587699396805
496,0.0002867053747145525
2666,0.00028663234589489567
3331,0.00028653869582987037
2446,0.0002865320518708462
591,0.0002864792286792509
1242,0.00028636660663060786
4000,0.00028636348767449994
4002,0.0002862437987411248
2516,0.0002861669884690996
2161,0.0002860940110539614
3738,0.0002860813829292634
80,0.0002860348196534524
3898,0.0002858215922513798
3073,0.0002858214562624697
2728,0.00028576852759033534
1413,0.0002856186419010453
2533,0.00028554559475190333
2648,0.0002853168581051479
2134,0.0002853160927641329
2654,0.00028500852723458797
678,0.0002849457004697093
1634,0.00028480449613775506
644,0.0002845914587026483
523,0.0002845600439115664
3346,0.0002843818626176293
111,0.0002842639898476611
1355,0.0002842104245124701
833,0.0002841981594719483
3158,0.0002841379471354123
2573,0.0002838837309078259
1349,0.00028384304879355523
2308,0.00028376003870013027
2191,0.0002836604181759087
1082,0.0002835409900803963
680,0.00028352392890832693
1716,0.0002833201605847709
194,0.00028329156895773983
2504,0.0002832439479522129
578,0.0002830359891908888
2931,0.00028295144371260044
2645,0.00028284095049881504
3809,0.000282797099427617
1565,0.0002826768006435651
632,0.0002825189129102522
2537,0.00028237665939690024
1396,0.00028232799048787653
254,0.00028228250713269865
2881,0.00028214655028140735
3288,0.0002821012033972999
557,0.00028209381170634344
2763,0.0002819626903357646
901,0.00028187166517014287
2512,0.00028176268667966654
2994,0.00028175173799064283
1307,0.0002816841272224376
2472,0.00028158138899647727
2335,0.0002815734248046142
1980,0.0002815646582437652
1156,0.0002814009914326993
1432,0.00028137957403690856
921,0.00028130389507404385
3759,0.0002812711453870936
2063,0.00028126495813865927
1919,0.000281207368829181
302,0.0002810451687853795
2397,0.0002810236140404926
3465,0.00028095254365572293
3837,0.00028093928250569545
3416,0.0002805493813243032
1272,0.00028025781052984524
2276,0.0002802316995896756
2399,0.0002801286087721925
1049,0.0002800578661048321
3029,0.00027995939820750205
3509,0.000279853302237703
1955,0.0002796577665106679
1939,0.00027961355877217264
3318,0.0002796117477014513
2083,0.000279572174531429
545,0.0002794223946881909
3118,0.0002793037842130511
149,0.00027914776349578015
2005,0.0002791184701923445
3184,0.0002791174533965153
3841,0.0002790690848731435
3519,0.000279068316880417
3500,0.00027904750211943434
278,0.00027903202188149214
2122,0.00027901945665195316
3097,0.0002790096114138543
1181,0.00027866281657475394
3612,0.0002783692625910129
2739,0.00027812659718541984
2031,0.00027810325149115806
2871,0.00027798063479176786
2772,0.0002777013024235831
734,0.00027767984528887586
618,0.00027759917568338793
954,0.00027752824410040675
1991,0.00027752446256443063
319,0.0002775239584873515
2061,0.00027751064546671194
1702,0.00027745598499542395
944,0.0002772448792112245
2018,0.0002772361982072548
913,0.00027722512907265976
1751,0.0002770823154153371
3713,0.0002769378627740675
839,0.00027664632067624393
2020,0.0002765652007878731
609,0.000276355171103572
2365,0.00027634173259442587
619,0.00027616295326704705
3828,0.00027586795930618
1374,0.000275818037176874
1766,0.0002754894753639392
2135,0.0002753015387011528
1819,0.00027527823823964286
3867,0.00027509992886244475
1998,0.00027464847197903073
181,0.00027431925825555613
764,0.0002739110221095011
1021,0.00027384853389900675
2680,0.00027370635698513625
1155,0.0002736983690325534
2284,0.0002736548829565475
2095,0.0002735201162784096
1129,0.0002734572870419312
653,0.00027345569994122854
1210,0.00027342399294521294
1691,0.00027341216410096134
2334,0.0002733579304410992
1332,0.0002733396528906759
1258,0.00027328917069179665
388,0.00027326139917963993
238,0.00027326012752749973
1601,0.00027306573135379834
3571,0.0002730391047969653
3491,0.00027300928956241897
2921,0.0002729513281698293
2430,0.00027290529154501354
2773,0.00027280236328159995
2151,0.000272565875471
3886,0.00027254810653906686
1288,0.0002724642215377966
3863,0.0002723401702935318
2006,0.00027228921389418936
1019,0.00027228580137327393
1109,0.0002722132032607387
2024,0.0002721993054630947
1449,0.0002721459814540186
2718,0.0002720843114776738
927,0.0002719909836341212
284,0.0002719559105210935
1037,0.00027187939183356477
687,0.00027184410660463634
2914,0.00027175923441387476
248,0.0002716949837840036
643,0.00027151876144712426
2359,0.00027151789777151494
3648,0.0002715116147825992
938,0.00027147740982660305
2433,0.00027147050665844746
1523,0.00027146541812326055
992,0.0002713303652329949
997,0.0002712768032987738
2670,0.0002711351907292066
662,0.0002708534161085138
1110,0.0002708461785192859
3052,0.0002708440835584677
3835,0.0002707707966352948
101,0.00027068083196417987
3001,0.00027065215144021656
3635,0.000270620413576872
1580,0.0002705842492728787
127,0.00027052541685272164
599,0.00027052458869750883
1615,0.00027049208304393154
627,0.00027038520685436826
1810,0.0002703138416253411
1102,0.00027017305912960244
3725,0.0002701609465311149
1778,0.0002700964812477688
2495,0.00026995765534745906
3422,0.00026969399471411034
2974,0.0002696833606364884
532,0.0002696209072709998
941,0.0002695784185845407
2300,0.00026957013506612827
1826,0.0002693295920723755
1694,0.0002690382272255025
2299,0.0002689923140211029
3850,0.0002688230053157223
848,0.000268734430435126
822,0.0002686434488554593
59,0.0002685596702425396
3463,0.0002683261114009631
3739,0.0002682472496641409
1494,0.0002682028466993915
184,0.000268065116453285
776,0.000268004729536943
2212,0.0002678881501401697
1260,0.000267877453946754
2589,0.00026787384898976636
1026,0.00026784522816687836
617,0.000267834166332144
934,0.00026782088076094453
266,0.0002678086164952381
1940,0.00026780718469313574
1165,0.0002673394643065308
2348,0.0002672809995378994
3510,0.00026716500580510497
4026,0.0002666853127746131
369,0.00026666725311577
2940,0.00026646993744419
1024,0.00026637707417117564
3831,0.0002663522182329795
1114,0.0002661622356267243
2662,0.00026583972428348434
1647,0.00026570827974316556
3248,0.00026565947912447356
2806,0.0002656488382466093
3265,0.00026555176983778704
2749,0.0002653762737456572
2002,0.0002652560092860796
2539,0.0002651693160958264
2342,0.00026503663356695505
1337,0.0002650269506786158
2115,0.00026501541629471274
3609,0.0002649504503416724
72,0.00026488248505002687
1655,0.00026487903380378246
3675,0.00026484236123960414
2783,0.00026477424826693637
3496,0.00026475286171119837
1098,0.00026472331083819125
2743,0.00026466230267574236
1179,0.0002646567902787328
1344,0.00026461742196437347
2202,0.0002645759915535207
1064,0.0002643327190229191
1283,0.00026432462993869764
3065,0.0002643013766503932
1732,0.000264222523103833
2836,0.0002641189942268415
297,0.0002640799901217597
1740,0.0002638940414119067
3679,0.0002637586490314066
1333,0.00026356878726469245
387,0.00026356529657685384
1997,0.0002635642432316322
1454,0.0002635598377035893
2985,0.0002635236100428813
392,0.00026341663688233
948,0.0002634074566949489
1075,0.0002632824439388319
1388,0.00026318257726854757
2315,0.00026303124882630146
3634,0.00026294689131757586
2273,0.0002629259105539511
2897,0.0002629190416200415
1910,0.00026290590194131674
2386,0.0002628956719833682
1051,0.00026277998464169445
1018,0.0002627362677005324
1803,0.000262616804954642
803,0.0002625184765764652
1289,0.00026248105060945636
409,0.0002624574644364381
2408,0.0002624131395384852
547,0.0002623833622069075
3079,0.0002623160165048668
1970,0.00026182406214689285
3891,0.0002616904525969511
975,0.00026143983579343346
3587,0.0002614022127467056
185,0.0002613861701226957
3949,0.0002612224308893628
1642,0.00026117577032233526
2764,0.0002611700857853424
2646,0.00026108948413618377
1343,0.0002610661131540711
2022,0.000260955258303079
2459,0.00026093467943276536
14,0.0002608628048323943
2091,0.0002606387315930116
1632,0.00026049082501186443
804,0.00026047134620159747
1470,0.00026046442401851894
1569,0.00026042456630545656
2447,0.00026032774237624173
2620,0.0002602180057798409
1292,0.0002600893199283465
2368,0.000259996241782904
600,0.00025994720438959884
1904,0.000259923567088007
3608,0.0002598989133672886
3499,0.0002598304012169526
2976,0.00025974559995855953
1348,0.00025949965967458135
727,0.00025947282555724557
1435,0.0002593596475658835
3275,0.0002593410882266522
650,0.00025922071373706446
3438,0.0002591644634685819
640,0.00025883130743339775
2307,0.00025868609151097566
793,0.00025867526912394756
3803,0.00025866371365976595
658,0.00025849996467927167
1916,0.00025844006936958215
577,0.0002582935000586465
1317,0.0002582768901035757
434,0.00025802193078880214
3,0.0002578962739640693
3341,0.00025787090178492093
1359,0.0002577978722347015
1925,0.00025766281934023246
1720,0.0002575167275076794
394,0.00025741785330412383
1215,0.00025739941566893927
2086,0.0002573381550638514
89,0.00025729470295402087
1659,0.0002569762501752448
1448,0.0002569169699322887
876,0.00025687431475500785
1798,0.0002566802153848743
1639,0.0002566468764625406
1935,0.000256555181565231
2715,0.00025650783737802727
2004,0.0002564905601139735
3081,0.00025645698189743756
3969,0.0002564567807907233
2675,0.00025642557143142725
3511,0.0002564189781961139
1758,0.00025632786582165785
1880,0.0002561754399828808
2521,0.0002561681173679143
625,0.000255920960987002
3534,0.0002559157136673131
1408,0.0002557605166164463
3220,0.00025574383913356966
3142,0.0002556430648442751
1795,0.000255629543920732
897,0.00025561967469628577
3264,0.00025544630533812294
2420,0.0002553244889996767
204,0.00025514623900244537
3479,0.00025502128842209255
616,0.0002548956782169419
3018,0.0002548002027540634
2264,0.00025470279383677067
396,0.0002546913900607572
2378,0.0002546874686748914
1673,0.00025462152190071266
731,0.0002545778059034171
148,0.0002544835038223835
1226,0.0002544296901371196
3761,0.0002541378878855689
1380,0.00025407033068580525
3642,0.00025404214271781473
1303,0.000253834390093014
2467,0.00025366304303739667
1229,0.0002536113829337881
1878,0.00025359359871338967
68,0.00025351178649437407
299,0.0002533205510058265
814,0.0002533174172374262
3395,0.0002530749917240692
3862,0.0002530746036292303
1290,0.0002530283760964302
2056,0.00025302133337501014
2610,0.000252803178539386
1806,0.0002527989991034387
2741,0.00025263881989929843
1036,0.00025259783280955235
2035,0.00025258075627687774
3296,0.0002525041193658801
420,0.00025250248914825444
1312,0.0002524858013572018
1614,0.0002522174532015851
3384,0.00025220034216592385
1605,0.0002521224443851709
908,0.00025202965750835345
62,0.00025194461458375616
7,0.00025193180623286215
2046,0.0002518726749028052
3114,0.0002517447560901615
1539,0.0002517420019084963
1587,0.0002517282593743158
3757,0.00025115599789342694
2226,0.0002510458452487346
259,0.00025101954997835334
232,0.0002509610556212737
2751,0.00025086723447320376
2304,0.0002506595148980274
3085,0.00025060601214151864
712,0.0002505903452008208
3943,0.0002504532511812913
1189,0.0002504113118397757
482,0.0002503553578130147
3947,0.0002503301794972809
1,0.00025027098899767995
968,0.00025026194176388573
2958,0.0002502161456026108
303,0.00025009902828861976
2623,0.0002500434272286035
2546,0.00025003787464007493
218,0.00025002893728350294
1375,0.0002499475919714076
2469,0.00024994333418037345
2647,0.0002498929808527763
3446,0.0002496306505916239
2556,0.0002495530373543307
3909,0.0002494487473531241
3191,0.0002493859747726418
2343,0.0002492727143583195
2259,0.00024923648528453484
1862,0.0002490247102723867
3573,0.00024898502573881377
4,0.00024894575526068595
3768,0.0002489323686855807
1911,0.00024875916935883347
2062,0.0002486843673578007
1765,0.0002484625349524538
1217,0.00024841204475188974
2417,0.0002483995385268885
230,0.0002483424839683487
615,0.000248221849874312
2575,0.0002480367836275708
2144,0.0002480231275319241
2711,0.0002479693260049017
3615,0.00024792792317737574
636,0.00024786609750211317
3695,0.0002477316006092775
681,0.00024770786187409255
3708,0.0002474324576546776
982,0.00024742363507691996
1889,0.0002473357390607375
1144,0.00024732364993372053
661,0.0002473186058652332
771,0.0002472702311025587
310,0.00024720278571911013
3480,0.0002471262199822778
659,0.00024694324548172735
479,0.0002468484250975889
729,0.00024678550883929054
3004,0.00024677361515516367
3866,0.0002467599371382515
570,0.0002467373503287147
3010,0.00024659168203133966
2628,0.00024646659690164837
354,0.00024639848851103457
963,0.0002462610040275034
3034,0.00024621365975540245
2261,0.0002461551348883801
2770,0.0002459999592107113
2484,0.00024598574907920404
1379,0.0002458154090664132
2478,0.0002456303969388233
2978,0.0002453455056408483
1538,0.00024523675537613097
161,0.00024519328368553984
1737,0.00024516289847387673
133,0.0002450756210511373
1327,0.0002450737138518594
3435,0.00024504924832758024
1923,0.0002448761590705293
3364,0.0002447941833321756
769,0.0002447284761092366
2896,0.00024458604577151004
2540,0.00024458069656595226
1402,0.00024419482676715055
3475,0.00024416121708657816
3667,0.0002439981232236724
3920,0.00024391241575120827
4013,0.00024362557721771492
1872,0.00024354626984764738
469,0.00024339932760417138
2945,0.00024332991265784326
2101,0.00024326480617021628
367,0.00024304431517616694
2146,0.00024291351595831054
2098,0.0002428922699596107
604,0.00024289024071163707
1225,0.00024280638408650986
546,0.00024280129714247293
3423,0.0002427868195302216
1257,0.00024272256514243576
1812,0.0002427218054902393
3881,0.00024270427765597804
2216,0.00024270399594729822
3564,0.00024256570668583515
952,0.00024253138725437417
2765,0.00024234944654811694
2109,0.00024231803067283015
3656,0.00024217425367438895
3176,0.00024216836134775176
2010,0.00024208505359849048
1841,0.00024203064628183362
2235,0.00024201608950216613
635,0.00024184362735880623
3752,0.0002417883181294086
589,0.00024178325164320687
1123,0.00024176176264395304
4020,0.0002417372395153223
281,0.00024168406573451065
1753,0.0002416512982688463
915,0.0002416348238621845
3638,0.00024160030241081415
2501,0.00024150056233716226
3701,0.00024129604964735348
995,0.00024126854538322816
3100,0.0002411938005632685
720,0.00024110151677239156
2485,0.00024109090837970285
1323,0.00024096114998300576
1897,0.00024092385532515782
981,0.00024072713382720755
3314,0.00024072532391881802
57,0.0002406322779994657
487,0.0002405827771928436
1421,0.00024055205528779108
3956,0.00024045869103379985
792,0.00024033706497549016
3273,0.0002403328376363278
3046,0.00024030001507291802
3459,0.00024025622520747276
2959,0.00024025125623754605
2474,0.00024021451472329384
2506,0.00024020341693248065
1744,0.00024017867850710845
3105,0.00024013386520975737
1198,0.00023971389381422225
2160,0.0002396927583245968
1446,0.00023955795450472748
1135,0.00023901207593760094
2583,0.0002389279206490253
2023,0.00023883863963669594
2396,0.0002387349336874932
2159,0.00023854204476170816
3040,0.00023853984317142652
1528,0.00023851593515752337
1785,0.0002385066057503529
187,0.0002384419233872729
1171,0.00023833876325368998
3616,0.00023817052267336605
1644,0.00023809596248981118
863,0.00023794993912548045
3255,0.00023782781378587815
1279,0.00023770311787925323
231,0.00023757018780451512
1232,0.00023750817360965296
3786,0.00023741956228703835
597,0.0002374066670781108
3279,0.00023731382463598478
1677,0.0002371609522740852
2438,0.00023701177780894404
838,0.00023700265743411712
1425,0.00023689536241232412
3645,0.00023687127727703365
1653,0.00023682896690935677
2703,0.0002367384232265948
1953,0.00023671856507534493
2445,0.0002366928926355121
2717,0.0002366928725366246
123,0.00023645661826479113
1108,0.00023633350063888305
31,0.0002363077043989057
3474,0.0002362752600370805
3036,0.00023627276272612495
2829,0.00023624493631000754
3779,0.0002360997725235555
2345,0.0002360881279483004
2192,0.00023607540514431993
350,0.00023601922979894917
516,0.00023592501687274707
758,0.00023590418578004981
1533,0.00023588719318473308
2972,0.00023586598865106515
675,0.00023586467468203067
2813,0.00023576258937503037
3231,0.00023550561188561228
1909,0.00023528335832038945
3443,0.00023527819288679386
361,0.00023527239167658832
2892,0.00023525676246820198
1410,0.00023515567976456524
1280,0.00023514608243330168
1415,0.00023505545692763103
670,0.00023505494720435974
1404,0.0002350509215559451
3066,0.00023492111100588298
1299,0.0002348903807639737
2329,0.00023473903406734918
3896,0.00023461963388325807
3989,0.00023451703000752734
889,0.00023449301258752052
3670,0.0002343695705136674
2145,0.00023430599120650102
510,0.00023423326728862044
1652,0.00023418089824992438
2237,0.00023409331063271784
1624,0.00023398683301836936
2341,0.00023398681481062166
3472,0.0002339460123971577
732,0.0002338220541628281
1428,0.00023365611267797833
1790,0.00023358959918497665
3251,0.0002335332190997961
1782,0.00023335169822456537
3527,0.00023327807470668627
3720,0.00023326995189495447
3657,0.00023319940890202196
3285,0.00023319399105607605
1011,0.00023313515233621158
1160,0.00023306744813965808
3559,0.0002330376330709593
977,0.0002329872317331362
2861,0.00023297162970081499
2887,0.00023280469452138352
488,0.0002327507426056713
1468,0.00023264554946097617
3047,0.00023258692873183006
3493,0.00023254488778765478
3730,0.00023235298359641814
2603,0.00023232251846526286
669,0.00023228511994656236
999,0.00023226791932841865
3567,0.00023214527095084667
3698,0.00023190321240946233
158,0.0002318982958918639
3562,0.00023184178581912214
984,0.00023174885574591076
2631,0.00023167939268435814
1137,0.00023162867037342712
3975,0.00023162305472253038
683,0.00023158292997870603
2627,0.00023155258391024917
806,0.0002314969757023735
783,0.00023146917359248966
2077,0.00023140322644595572
906,0.0002313553142439635
1914,0.0002312528283010536
936,0.00023109826543222942
3950,0.00023106494375480394
2840,0.00023105245662785102
1313,0.0002309192164024424
1209,0.00023080852347026517
711,0.00023068899033916126
789,0.00023037277110507994
3476,0.00023032296155949206
3053,0.0002303020021497081
430,0.00023022309277242854
1859,0.00023021660900953098
2768,0.00023016732527906617
481,0.0002297747204457507
548,0.0002297273224656032
2225,0.00022970609561937937
2712,0.00022965008310066857
1074,0.00022963035241986362
736,0.00022955285323636787
2587,0.0002293372355870489
2165,0.0002292576836427351
3802,0.0002290815891843397
1891,0.0002290754405702842
1686,0.00022907056168173723
368,0.00022905761001655947
2929,0.00022894434667142604
2889,0.00022870434355722223
3655,0.00022853633639124298
519,0.00022852694352513538
1796,0.00022849103199331977
2756,0.00022835637858049704
1047,0.00022817645646596663
1120,0.00022811451346551587
701,0.00022792338813067557
1188,0.00022790319000084874
2713,0.0002278110142532293
1671,0.00022765613259181865
902,0.00022757424232586098
2579,0.00022754311848233603
2879,0.0002275181603761958
2844,0.00022741997510706774
1568,0.00022732233960445577
1170,0.000227295716081107
3550,0.00022723663389631165
755,0.00022704516972187416
17,0.00022696452484362653
3257,0.00022673156939432402
173,0.00022631940337534005
1507,0.00022627998838214544
511,0.00022624688221042832
3643,0.00022610886462686217
1767,0.00022595533906287916
3960,0.0002258446324997874
415,0.00022570059860359932
3212,0.00022564750285134478
3872,0.00022562537413626824
1921,0.00022559890629263795
134,0.00022546191373972358
835,0.00022505942461743632
3852,0.00022500613152262415
512,0.00022498921265114976
2577,0.0002249669713452579
3823,0.00022493807854046487
399,0.00022478378997317207
177,0.0002247222385527215
2633,0.0002246190133035757
78,0.00022459905729861095
3458,0.0002245986311348858
1183,0.0002245155346000887
3932,0.00022447526515252043
857,0.00022440038877930747
275,0.00022424286231152024
714,0.00022414423895014137
471,0.00022400209093995893
1429,0.00022374600318233862
3259,0.00022373737002700546
1060,0.00022354612409405226
2060,0.00022343981650611505
2497,0.00022339215609726393
3532,0.00022331790981815495
595,0.00022307011796459194
932,0.00022302471214794592
1957,0.00022290302923256704
3382,0.00022248791602448806
2009,0.00022236979231146485
2874,0.00022219985921692755
3301,0.00022218010428448514
741,0.0002218201387981121
1131,0.00022130819551876495
3016,0.0002212026712463942
3014,0.00022119928317813564
3789,0.00022090171785967745
1493,0.0002207451518006924
898,0.00022052316307114798
1811,0.00022046539282879316
1763,0.00022046393559731732
91,0.00022044362806446016
2418,0.00022035262404072523
3325,0.00022032028072776455
3685,0.00022029933116116015
1182,0.00022026842897569264
1863,0.0002202668628782367
2970,0.00022013669599168178
2570,0.00022011366543299842
1296,0.0002200978184412157
3591,0.00021998579909819494
809,0.00021998387696268242
2823,0.00021997310061639785
1319,0.0002199637873808428
2690,0.00021984317441284753
3420,0.0002198366222858771
196,0.00021965297922392358
3819,0.00021958151828721688
964,0.00021955439374885807
666,0.0002194494521582604
1976,0.0002193624453406564
3883,0.00021893597561398198
3203,0.0002188693080694441
1357,0.0002188353011148166
3623,0.0002187964868040956
3400,0.00021864062357251064
3707,0.00021857912164359921
874,0.00021854048816062946
684,0.00021852725032129916
551,0.00021847554000061826
3578,0.00021837149569883718
2401,0.00021820441237239296
1541,0.00021817032435089256
1207,0.0002181209343970718
458,0.00021790177876401335
3917,0.00021776085425549263
539,0.00021773307198467772
3912,0.0002175819096814212
1315,0.00021732843957129904
2775,0.00021697586087796974
818,0.00021691455825038582
3595,0.0002168557037208362
518,0.00021682275026129515
331,0.00021672169368706391
1722,0.00021652524689299345
3483,0.00021649411039868823
445,0.00021646484311500425
4016,0.0002162971277907628
4025,0.0002162971277907628
1936,0.00021622584470842876
357,0.0002162026463764662
3892,0.00021595141974015906
3481,0.00021592716485915092
1437,0.00021587663416407332
1328,0.00021586083150659186
3649,0.0002157400341255061
1142,0.0002157129134967278
2552,0.00021566899054212537
1450,0.00021558346336806778
3023,0.00021557088442232373
3726,0.00021553150687324263
1040,0.00021545476261589392
1772,0.00021543707001440065
3535,0.0002153788726009122
748,0.00021532521805917222
1318,0.00021499674820922614
359,0.0002149597166129058
3523,0.00021491083834478044
3760,0.00021483274831056592
2653,0.00021476009605721382
132,0.00021468117852620983
2660,0.0002144853370002166
2832,0.00021438847692705946
3160,0.00021437062517824375
3903,0.00021425653489287727
3613,0.00021422261935530467
2486,0.00021414185999528158
3471,0.00021413895748281306
1695,0.00021411860655347039
1681,0.00021392857588067786
3141,0.00021382316020843078
2306,0.00021369141956005454
685,0.0002136231710423267
560,0.00021360359459169392
554,0.00021357942588879145
2170,0.00021355843355406705
3646,0.0002134897942878209
1595,0.0002134868071954379
2462,0.00021315118630290354
3594,0.00021307386563785533
1571,0.00021303729263240706
2367,0.00021295168715181653
345,0.00021291137571027987
2337,0.0002129106849139685
3783,0.00021289566377493356
2650,0.00021283427494127517
2097,0.0002127994989766271
1848,0.00021278272270643827
167,0.00021263673707329605
2563,0.00021253569467922435
2532,0.0002124468860172601
3178,0.00021239621344938155
2708,0.00021239090975096178
3223,0.00021236820172488216
1629,0.00021229639717491226
501,0.00021226368932110134
2489,0.00021220805165119355
665,0.00021217601928148232
2210,0.0002119694785051269
3993,0.00021195075408433735
3181,0.00021191765836047285
1436,0.00021172743482612383
1393,0.0002116744223056608
3618,0.00021167351275204295
870,0.0002116198528732418
3228,0.00021147868674507427
3792,0.00021137928828845274
3979,0.00021136454735030193
2499,0.00021120868999270108
3225,0.0002111955684387725
2762,0.00021119160923101853
3124,0.000211135914056067
742,0.00021108512402768018
1246,0.00021104451140947796
1500,0.00021104270499114103
647,0.00021101506623094014
881,0.0002109277031212541
3536,0.00021086647597375153
330,0.00021079446056870637
3773,0.0002107803861100946
879,0.00021077441735576784
709,0.00021061202270753737
2286,0.00021042536661968164
753,0.00021033654382430318
3497,0.00021030090095900184
1433,0.00021026467372744026
39,0.00021016632203410836
2585,0.00021014453284015367
1281,0.00021011148490488442
2639,0.0002100638976369238
3415,0.00021005201144581412
2835,0.00021002523888700037
2120,0.0002099597499547866
3683,0.00020992295716267646
3221,0.00020989525786258175
3601,0.0002098866852965132
1106,0.00020965813383231995
1340,0.0002096488637166622
251,0.00020952740345951234
1626,0.0002095254452936696
3316,0.00020951440234882312
3847,0.00020948002680125895
2795,0.0002094699890126013
1324,0.0002092143910962239
3524,0.00020907802995064447
2686,0.00020897941573861975
2242,0.00020878594261571044
212,0.0002087364937201563
1212,0.00020870919063872452
2807,0.00020860615501166143
1727,0.00020849503233163607
2297,0.00020829094481920532
3735,0.00020817520642324214
3498,0.00020811459411546483
3062,0.00020802135934670492
1012,0.0002079263201797679
807,0.00020786731268813803
3539,0.00020768934714394184
795,0.00020767961401679027
3283,0.000207440771727343
3547,0.00020739891144321923
1245,0.00020734392596254367
1444,0.00020732813851738995
1382,0.00020728741666649775
1588,0.00020674592726016927
1535,0.0002066431083621514
2663,0.00020651840567893165
3775,0.00020650840051438223
1513,0.00020647426530371343
1968,0.00020644362837394828
601,0.00020622869770986184
614,0.00020622405637399767
462,0.00020622305317170427
1858,0.00020618102408151792
798,0.00020608487022933202
1543,0.0002058057699693858
3313,0.0002057907476990201
2658,0.00020565026895864985
1001,0.00020563463177986316
29,0.00020543177908037872
1130,0.00020536424530630314
2318,0.00020533711255718231
2385,0.00020533338593044877
197,0.00020513067714626553
3139,0.000205092904318485
962,0.00020508895808166093
3988,0.00020502815620133027
3778,0.00020500145396755318
2843,0.00020499623728113957
1726,0.00020498579761458983
983,0.00020496169782126833
1649,0.0002048344696442532
489,0.00020476308591074518
1309,0.00020471483629281277
2803,0.00020470437271990143
2681,0.00020452359436338047
1931,0.00020446092995223504
1877,0.00020441393659145491
130,0.0002042563319910074
437,0.00020423045310016924
2157,0.00020420282042170183
263,0.0002041503560294944
1724,0.00020411464343580678
845,0.00020402726969417752
398,0.00020397603761249577
988,0.00020370740695590462
2574,0.00020363530746041555
603,0.00020363346387714052
1676,0.00020354361532998622
1274,0.00020348271321575891
1606,0.00020344150929751546
225,0.00020340536336402242
1351,0.00020336070416240612
3200,0.00020330780231307655
3218,0.00020324938935312775
1514,0.00020295947817656942
2429,0.00020295479471525862
