Node,Degree_Centrality
3188,0.009905894006934125
3793,0.009905894006934125
1113,0.009905894006934125
3386,0.009905894006934125
1720,0.009905894006934125
1379,0.009905894006934125
3258,0.009905894006934125
3971,0.009905894006934125
2896,0.009658246656760773
3968,0.009658246656760773
981,0.009658246656760773
3011,0.009658246656760773
2293,0.009658246656760773
285,0.009658246656760773
3435,0.009658246656760773
3111,0.009658246656760773
853,0.009658246656760773
3327,0.009658246656760773
3364,0.009658246656760773
1935,0.009658246656760773
1485,0.009658246656760773
3790,0.009658246656760773
3168,0.009658246656760773
1862,0.009658246656760773
3089,0.009658246656760773
1831,0.009658246656760773
1832,0.009658246656760773
199,0.009658246656760773
2110,0.009658246656760773
444,0.009658246656760773
3047,0.009658246656760773
1279,0.009658246656760773
2004,0.009658246656760773
1303,0.009658246656760773
2785,0.009658246656760773
1257,0.009658246656760773
2473,0.009658246656760773
2322,0.009658246656760773
1841,0.009658246656760773
2945,0.009658246656760773
2950,0.009658246656760773
3966,0.009658246656760773
2378,0.009410599306587419
2806,0.009410599306587419
461,0.009410599306587419
3272,0.009410599306587419
304,0.009410599306587419
3288,0.009410599306587419
1496,0.009410599306587419
3365,0.009410599306587419
3299,0.009410599306587419
1807,0.009410599306587419
1812,0.009410599306587419
3005,0.009410599306587419
2787,0.009410599306587419
1404,0.009410599306587419
1549,0.009410599306587419
3586,0.009410599306587419
3298,0.009410599306587419
1616,0.009410599306587419
3265,0.009410599306587419
188,0.009410599306587419
913,0.009410599306587419
186,0.009410599306587419
2258,0.009410599306587419
1863,0.009410599306587419
1872,0.009410599306587419
527,0.009410599306587419
1851,0.009410599306587419
397,0.009410599306587419
1327,0.009410599306587419
1215,0.009162951956414065
3734,0.009162951956414065
959,0.009162951956414065
1155,0.009162951956414065
1092,0.009162951956414065
3501,0.009162951956414065
1702,0.009162951956414065
1572,0.009162951956414065
2647,0.009162951956414065
3930,0.009162951956414065
3640,0.009162951956414065
902,0.009162951956414065
360,0.009162951956414065
2955,0.009162951956414065
3072,0.009162951956414065
3672,0.009162951956414065
1859,0.009162951956414065
596,0.009162951956414065
389,0.009162951956414065
2311,0.009162951956414065
439,0.009162951956414065
3412,0.009162951956414065
1180,0.009162951956414065
2583,0.008915304606240713
1349,0.008915304606240713
3926,0.008915304606240713
2003,0.008915304606240713
2159,0.008915304606240713
537,0.008915304606240713
2222,0.008915304606240713
1565,0.008915304606240713
463,0.008915304606240713
1041,0.008915304606240713
3449,0.008915304606240713
2758,0.008915304606240713
2756,0.008915304606240713
1460,0.008915304606240713
142,0.008915304606240713
1723,0.008915304606240713
1120,0.008915304606240713
3177,0.008915304606240713
1108,0.008915304606240713
1699,0.008915304606240713
1960,0.008915304606240713
2929,0.008915304606240713
827,0.00866765725606736
2057,0.00866765725606736
1060,0.00866765725606736
2665,0.00866765725606736
3295,0.00866765725606736
3219,0.00866765725606736
3207,0.00866765725606736
3593,0.00866765725606736
1374,0.00866765725606736
3514,0.00866765725606736
2887,0.00866765725606736
3906,0.00866765725606736
3014,0.00866765725606736
2770,0.00866765725606736
924,0.00866765725606736
2627,0.00866765725606736
3369,0.00866765725606736
1766,0.00866765725606736
3797,0.00866765725606736
3422,0.00866765725606736
455,0.00866765725606736
2518,0.00866765725606736
2192,0.00866765725606736
630,0.00866765725606736
3114,0.00866765725606736
984,0.00866765725606736
2239,0.00866765725606736
1545,0.00866765725606736
3677,0.00866765725606736
2361,0.008420009905894007
591,0.008420009905894007
172,0.008420009905894007
1304,0.008420009905894007
1315,0.008420009905894007
40,0.008420009905894007
1911,0.008420009905894007
2765,0.008420009905894007
452,0.008420009905894007
3488,0.008420009905894007
1259,0.008420009905894007
2009,0.008420009905894007
1914,0.008420009905894007
1921,0.008420009905894007
1532,0.008420009905894007
3196,0.008420009905894007
332,0.008420009905894007
3301,0.008420009905894007
280,0.008420009905894007
3079,0.008420009905894007
1389,0.008420009905894007
2225,0.008420009905894007
2874,0.008420009905894007
1179,0.008420009905894007
1740,0.008420009905894007
1524,0.008420009905894007
1548,0.008420009905894007
1332,0.008420009905894007
2387,0.008420009905894007
2147,0.008420009905894007
2242,0.008420009905894007
169,0.008420009905894007
1236,0.008420009905894007
2092,0.008420009905894007
3228,0.008172362555720653
1114,0.008172362555720653
2835,0.008172362555720653
3829,0.008172362555720653
2976,0.008172362555720653
1210,0.008172362555720653
948,0.008172362555720653
1068,0.008172362555720653
325,0.008172362555720653
323,0.008172362555720653
1666,0.008172362555720653
3036,0.008172362555720653
1595,0.008172362555720653
388,0.008172362555720653
1895,0.008172362555720653
3625,0.008172362555720653
903,0.008172362555720653
2633,0.008172362555720653
2881,0.008172362555720653
968,0.008172362555720653
2996,0.008172362555720653
898,0.008172362555720653
113,0.008172362555720653
2415,0.008172362555720653
3902,0.008172362555720653
2576,0.008172362555720653
1529,0.008172362555720653
3118,0.008172362555720653
688,0.008172362555720653
3257,0.008172362555720653
1778,0.008172362555720653
2865,0.008172362555720653
2914,0.008172362555720653
1365,0.008172362555720653
2221,0.008172362555720653
3086,0.008172362555720653
1258,0.008172362555720653
695,0.008172362555720653
988,0.0079247152055473
3924,0.0079247152055473
1371,0.0079247152055473
3842,0.0079247152055473
1957,0.0079247152055473
842,0.0079247152055473
236,0.0079247152055473
261,0.0079247152055473
856,0.0079247152055473
1569,0.0079247152055473
3860,0.0079247152055473
2155,0.0079247152055473
3097,0.0079247152055473
1217,0.0079247152055473
3758,0.0079247152055473
1790,0.0079247152055473
313,0.0079247152055473
1408,0.0079247152055473
3020,0.0079247152055473
2681,0.0079247152055473
496,0.0079247152055473
1878,0.0079247152055473
2479,0.0079247152055473
523,0.0079247152055473
545,0.0079247152055473
1848,0.0079247152055473
1843,0.0079247152055473
592,0.0079247152055473
703,0.0079247152055473
2145,0.0079247152055473
1673,0.0079247152055473
3448,0.0079247152055473
1976,0.0079247152055473
392,0.0079247152055473
2660,0.0079247152055473
1355,0.0079247152055473
2932,0.007677067855373947
1245,0.007677067855373947
2337,0.007677067855373947
944,0.007677067855373947
1634,0.007677067855373947
1309,0.007677067855373947
1382,0.007677067855373947
2502,0.007677067855373947
3705,0.007677067855373947
2231,0.007677067855373947
2970,0.007677067855373947
3296,0.007677067855373947
504,0.007677067855373947
1517,0.007677067855373947
409,0.007677067855373947
2712,0.007677067855373947
1733,0.007677067855373947
355,0.007677067855373947
2783,0.007677067855373947
3023,0.007677067855373947
1837,0.007677067855373947
2274,0.007677067855373947
1429,0.007677067855373947
1968,0.007677067855373947
834,0.007677067855373947
1097,0.007677067855373947
815,0.007677067855373947
2662,0.007677067855373947
2639,0.007677067855373947
1281,0.007677067855373947
1118,0.007677067855373947
2871,0.007677067855373947
2921,0.007677067855373947
2097,0.007677067855373947
2129,0.007677067855373947
1897,0.007677067855373947
1378,0.007677067855373947
3737,0.007677067855373947
2585,0.007677067855373947
3250,0.007429420505200594
170,0.007429420505200594
1037,0.007429420505200594
915,0.007429420505200594
1190,0.007429420505200594
3962,0.007429420505200594
1446,0.007429420505200594
1873,0.007429420505200594
2440,0.007429420505200594
557,0.007429420505200594
2924,0.007429420505200594
1324,0.007429420505200594
3331,0.007429420505200594
1216,0.007429420505200594
2658,0.007429420505200594
1931,0.007429420505200594
3687,0.007429420505200594
726,0.007429420505200594
3576,0.007429420505200594
728,0.007429420505200594
3400,0.007429420505200594
3629,0.007429420505200594
1567,0.007429420505200594
3346,0.007429420505200594
3951,0.007429420505200594
3605,0.007429420505200594
1398,0.007429420505200594
2157,0.007429420505200594
2637,0.007429420505200594
1787,0.007429420505200594
1694,0.007429420505200594
2318,0.007429420505200594
1260,0.007429420505200594
420,0.007429420505200594
1677,0.007429420505200594
1909,0.007429420505200594
2297,0.007429420505200594
394,0.007429420505200594
1051,0.007429420505200594
820,0.007429420505200594
2049,0.007429420505200594
2728,0.007429420505200594
3540,0.007429420505200594
118,0.007429420505200594
1452,0.007429420505200594
2236,0.007429420505200594
1010,0.007429420505200594
2209,0.007429420505200594
1682,0.007429420505200594
1109,0.007429420505200594
579,0.007429420505200594
109,0.007181773155027241
3692,0.007181773155027241
3794,0.007181773155027241
2751,0.007181773155027241
482,0.007181773155027241
1706,0.007181773155027241
1774,0.007181773155027241
2317,0.007181773155027241
3455,0.007181773155027241
2529,0.007181773155027241
1649,0.007181773155027241
3238,0.007181773155027241
2476,0.007181773155027241
3680,0.007181773155027241
2027,0.007181773155027241
1638,0.007181773155027241
1313,0.007181773155027241
2448,0.007181773155027241
1170,0.007181773155027241
1360,0.007181773155027241
2823,0.007181773155027241
2416,0.007181773155027241
555,0.007181773155027241
2772,0.007181773155027241
2977,0.007181773155027241
2228,0.007181773155027241
2636,0.007181773155027241
1343,0.007181773155027241
1744,0.007181773155027241
1392,0.007181773155027241
3187,0.007181773155027241
479,0.007181773155027241
2346,0.007181773155027241
487,0.007181773155027241
1278,0.007181773155027241
1903,0.007181773155027241
3858,0.007181773155027241
2718,0.007181773155027241
2011,0.007181773155027241
3873,0.007181773155027241
3869,0.007181773155027241
819,0.007181773155027241
342,0.007181773155027241
3833,0.007181773155027241
1550,0.007181773155027241
2371,0.007181773155027241
2366,0.007181773155027241
3213,0.007181773155027241
784,0.007181773155027241
2067,0.007181773155027241
901,0.007181773155027241
2739,0.007181773155027241
3191,0.007181773155027241
3129,0.007181773155027241
1656,0.007181773155027241
2296,0.007181773155027241
3525,0.007181773155027241
2494,0.006934125804853888
2850,0.006934125804853888
3945,0.006934125804853888
1508,0.006934125804853888
2488,0.006934125804853888
3731,0.006934125804853888
2958,0.006934125804853888
3529,0.006934125804853888
1601,0.006934125804853888
938,0.006934125804853888
936,0.006934125804853888
2841,0.006934125804853888
1283,0.006934125804853888
387,0.006934125804853888
3034,0.006934125804853888
2379,0.006934125804853888
773,0.006934125804853888
766,0.006934125804853888
1534,0.006934125804853888
3518,0.006934125804853888
1553,0.006934125804853888
1582,0.006934125804853888
3884,0.006934125804853888
3046,0.006934125804853888
1904,0.006934125804853888
2675,0.006934125804853888
1975,0.006934125804853888
3316,0.006934125804853888
3395,0.006934125804853888
990,0.006934125804853888
992,0.006934125804853888
1226,0.006934125804853888
3568,0.006934125804853888
213,0.006934125804853888
1348,0.006934125804853888
13,0.006934125804853888
718,0.006686478454680535
752,0.006686478454680535
2107,0.006686478454680535
1407,0.006686478454680535
994,0.006686478454680535
1987,0.006686478454680535
488,0.006686478454680535
1115,0.006686478454680535
810,0.006686478454680535
3341,0.006686478454680535
430,0.006686478454680535
2525,0.006686478454680535
511,0.006686478454680535
1519,0.006686478454680535
1763,0.006686478454680535
434,0.006686478454680535
1767,0.006686478454680535
1999,0.006686478454680535
339,0.006686478454680535
2673,0.006686478454680535
2668,0.006686478454680535
1511,0.006686478454680535
1626,0.006686478454680535
531,0.006686478454680535
1189,0.006686478454680535
211,0.006686478454680535
1458,0.006686478454680535
3018,0.006686478454680535
3010,0.006686478454680535
3528,0.006686478454680535
1012,0.006686478454680535
3722,0.006686478454680535
3822,0.006686478454680535
3234,0.006686478454680535
780,0.006686478454680535
3212,0.006686478454680535
1451,0.006686478454680535
1555,0.006686478454680535
3900,0.006686478454680535
3486,0.006686478454680535
2708,0.006686478454680535
3135,0.006686478454680535
3464,0.006686478454680535
570,0.006686478454680535
604,0.006686478454680535
2411,0.006686478454680535
1350,0.006686478454680535
1333,0.006686478454680535
1866,0.006686478454680535
573,0.006686478454680535
1337,0.006686478454680535
3304,0.006686478454680535
3100,0.006686478454680535
3558,0.006686478454680535
2840,0.006686478454680535
2425,0.006686478454680535
1001,0.006686478454680535
1942,0.0064388311045071814
3160,0.0064388311045071814
2907,0.0064388311045071814
2173,0.0064388311045071814
1225,0.0064388311045071814
2854,0.0064388311045071814
989,0.0064388311045071814
1406,0.0064388311045071814
2519,0.0064388311045071814
2626,0.0064388311045071814
3166,0.0064388311045071814
2163,0.0064388311045071814
2644,0.0064388311045071814
2389,0.0064388311045071814
3782,0.0064388311045071814
1686,0.0064388311045071814
1695,0.0064388311045071814
1958,0.0064388311045071814
3651,0.0064388311045071814
1728,0.0064388311045071814
512,0.0064388311045071814
1798,0.0064388311045071814
3702,0.0064388311045071814
1142,0.0064388311045071814
2715,0.0064388311045071814
1015,0.0064388311045071814
82,0.0064388311045071814
1440,0.0064388311045071814
800,0.0064388311045071814
2397,0.0064388311045071814
2713,0.0064388311045071814
1164,0.0064388311045071814
1880,0.0064388311045071814
224,0.0064388311045071814
3557,0.0064388311045071814
104,0.0064388311045071814
1425,0.0064388311045071814
1299,0.0064388311045071814
3921,0.0064388311045071814
2571,0.0064388311045071814
3617,0.0064388311045071814
1318,0.0064388311045071814
683,0.0064388311045071814
2412,0.0064388311045071814
1316,0.0064388311045071814
3001,0.0064388311045071814
669,0.0064388311045071814
1593,0.0064388311045071814
971,0.0064388311045071814
969,0.0064388311045071814
1578,0.006191183754333828
3599,0.006191183754333828
963,0.006191183754333828
1606,0.006191183754333828
2406,0.006191183754333828
547,0.006191183754333828
1188,0.006191183754333828
2892,0.006191183754333828
3264,0.006191183754333828
1265,0.006191183754333828
1011,0.006191183754333828
368,0.006191183754333828
774,0.006191183754333828
3728,0.006191183754333828
3542,0.006191183754333828
3016,0.006191183754333828
2335,0.006191183754333828
1846,0.006191183754333828
849,0.006191183754333828
3399,0.006191183754333828
3740,0.006191183754333828
471,0.006191183754333828
2613,0.006191183754333828
2672,0.006191183754333828
1944,0.006191183754333828
1514,0.006191183754333828
291,0.006191183754333828
3303,0.006191183754333828
1705,0.006191183754333828
1727,0.006191183754333828
2557,0.006191183754333828
1183,0.006191183754333828
1825,0.006191183754333828
1635,0.006191183754333828
2953,0.006191183754333828
708,0.006191183754333828
1671,0.006191183754333828
3918,0.006191183754333828
787,0.006191183754333828
696,0.006191183754333828
3468,0.006191183754333828
2711,0.006191183754333828
2029,0.006191183754333828
1436,0.006191183754333828
1910,0.006191183754333828
1907,0.006191183754333828
1438,0.006191183754333828
654,0.006191183754333828
1624,0.005943536404160475
977,0.005943536404160475
3810,0.005943536404160475
1512,0.005943536404160475
1507,0.005943536404160475
3750,0.005943536404160475
2844,0.005943536404160475
1415,0.005943536404160475
1556,0.005943536404160475
2745,0.005943536404160475
2085,0.005943536404160475
3553,0.005943536404160475
1246,0.005943536404160475
1444,0.005943536404160475
3255,0.005943536404160475
3273,0.005943536404160475
739,0.005943536404160475
1232,0.005943536404160475
754,0.005943536404160475
2829,0.005943536404160475
1821,0.005943536404160475
1357,0.005943536404160475
1064,0.005943536404160475
829,0.005943536404160475
2025,0.005943536404160475
2000,0.005943536404160475
1081,0.005943536404160475
1497,0.005943536404160475
1300,0.005943536404160475
354,0.005943536404160475
3505,0.005943536404160475
367,0.005943536404160475
1136,0.005943536404160475
1116,0.005943536404160475
329,0.005943536404160475
1428,0.005943536404160475
1503,0.005943536404160475
334,0.005943536404160475
2544,0.005943536404160475
1533,0.005943536404160475
3203,0.005943536404160475
1543,0.005943536404160475
1764,0.005943536404160475
3225,0.005943536404160475
3275,0.005943536404160475
2540,0.005943536404160475
3248,0.005943536404160475
1165,0.005943536404160475
1296,0.005943536404160475
2021,0.005943536404160475
396,0.005943536404160475
415,0.005943536404160475
2091,0.005943536404160475
922,0.005943536404160475
2768,0.005943536404160475
919,0.005943536404160475
962,0.005695889053987122
2156,0.005695889053987122
2141,0.005695889053987122
1615,0.005695889053987122
614,0.005695889053987122
560,0.005695889053987122
3259,0.005695889053987122
1758,0.005695889053987122
548,0.005695889053987122
546,0.005695889053987122
3826,0.005695889053987122
3231,0.005695889053987122
3285,0.005695889053987122
3193,0.005695889053987122
3440,0.005695889053987122
3721,0.005695889053987122
1541,0.005695889053987122
3377,0.005695889053987122
141,0.005695889053987122
3828,0.005695889053987122
583,0.005695889053987122
3243,0.005695889053987122
1131,0.005695889053987122
3279,0.005695889053987122
2705,0.005695889053987122
840,0.005695889053987122
1500,0.005695889053987122
265,0.005695889053987122
1568,0.005695889053987122
445,0.005695889053987122
346,0.005695889053987122
2999,0.005695889053987122
2628,0.005695889053987122
1858,0.005695889053987122
2355,0.005695889053987122
2734,0.005695889053987122
847,0.005695889053987122
3176,0.005695889053987122
53,0.005695889053987122
1137,0.005695889053987122
770,0.005695889053987122
2272,0.005695889053987122
1681,0.005695889053987122
760,0.005695889053987122
797,0.005695889053987122
1044,0.005695889053987122
398,0.005695889053987122
2035,0.005695889053987122
1468,0.005695889053987122
3714,0.005695889053987122
3711,0.005695889053987122
1039,0.005695889053987122
2978,0.005695889053987122
1307,0.005695889053987122
223,0.005695889053987122
738,0.005695889053987122
2832,0.005448241703813769
1319,0.005448241703813769
2987,0.005448241703813769
2981,0.005448241703813769
1381,0.005448241703813769
1321,0.005448241703813769
3123,0.005448241703813769
908,0.005448241703813769
3526,0.005448241703813769
3491,0.005448241703813769
1642,0.005448241703813769
3907,0.005448241703813769
3081,0.005448241703813769
451,0.005448241703813769
458,0.005448241703813769
3635,0.005448241703813769
3718,0.005448241703813769
3466,0.005448241703813769
3124,0.005448241703813769
601,0.005448241703813769
2684,0.005448241703813769
1493,0.005448241703813769
1494,0.005448241703813769
2362,0.005448241703813769
3693,0.005448241703813769
1785,0.005448241703813769
3764,0.005448241703813769
3313,0.005448241703813769
2836,0.005448241703813769
964,0.005448241703813769
1803,0.005448241703813769
2775,0.005448241703813769
3886,0.005448241703813769
1885,0.005448241703813769
2023,0.005448241703813769
2044,0.005448241703813769
2480,0.005448241703813769
2474,0.005448241703813769
1738,0.005448241703813769
519,0.005448241703813769
2764,0.005448241703813769
510,0.005448241703813769
494,0.005448241703813769
3841,0.005448241703813769
3415,0.005448241703813769
2342,0.005448241703813769
1806,0.005448241703813769
3674,0.005448241703813769
2393,0.005448241703813769
308,0.005448241703813769
3260,0.005448241703813769
677,0.005448241703813769
249,0.005448241703813769
817,0.005448241703813769
3609,0.005448241703813769
609,0.005448241703813769
1818,0.005200594353640416
3719,0.005200594353640416
1062,0.005200594353640416
1464,0.005200594353640416
2762,0.005200594353640416
1317,0.005200594353640416
2845,0.005200594353640416
3569,0.005200594353640416
3590,0.005200594353640416
2807,0.005200594353640416
1306,0.005200594353640416
2663,0.005200594353640416
2686,0.005200594353640416
3460,0.005200594353640416
2819,0.005200594353640416
1310,0.005200594353640416
3870,0.005200594353640416
3469,0.005200594353640416
2731,0.005200594353640416
2701,0.005200594353640416
324,0.005200594353640416
1900,0.005200594353640416
3706,0.005200594353640416
644,0.005200594353640416
680,0.005200594353640416
3943,0.005200594353640416
3420,0.005200594353640416
1196,0.005200594353640416
3237,0.005200594353640416
764,0.005200594353640416
2050,0.005200594353640416
1106,0.005200594353640416
1139,0.005200594353640416
481,0.005200594353640416
1453,0.005200594353640416
3223,0.005200594353640416
473,0.005200594353640416
1098,0.005200594353640416
2234,0.005200594353640416
1247,0.005200594353640416
3821,0.005200594353640416
2813,0.005200594353640416
128,0.005200594353640416
1769,0.005200594353640416
578,0.005200594353640416
2350,0.005200594353640416
3690,0.005200594353640416
3337,0.005200594353640416
862,0.005200594353640416
632,0.005200594353640416
1629,0.005200594353640416
1928,0.005200594353640416
2843,0.004952947003467063
734,0.004952947003467063
731,0.004952947003467063
1801,0.004952947003467063
2830,0.004952947003467063
2146,0.004952947003467063
2160,0.004952947003467063
2984,0.004952947003467063
1421,0.004952947003467063
3915,0.004952947003467063
3753,0.004952947003467063
1450,0.004952947003467063
3509,0.004952947003467063
599,0.004952947003467063
2214,0.004952947003467063
619,0.004952947003467063
3379,0.004952947003467063
1779,0.004952947003467063
662,0.004952947003467063
361,0.004952947003467063
1850,0.004952947003467063
3390,0.004952947003467063
1781,0.004952947003467063
1212,0.004952947003467063
2797,0.004952947003467063
2812,0.004952947003467063
627,0.004952947003467063
1561,0.004952947003467063
369,0.004952947003467063
618,0.004952947003467063
1121,0.004952947003467063
3831,0.004952947003467063
1144,0.004952947003467063
469,0.004952947003467063
1095,0.004952947003467063
94,0.004952947003467063
2908,0.004952947003467063
3062,0.004952947003467063
2530,0.004952947003467063
2581,0.004952947003467063
687,0.004952947003467063
238,0.004952947003467063
3438,0.004952947003467063
678,0.004952947003467063
3262,0.004952947003467063
312,0.004952947003467063
421,0.004952947003467063
2690,0.004952947003467063
653,0.004952947003467063
3186,0.004952947003467063
3148,0.004952947003467063
643,0.004952947003467063
1674,0.004952947003467063
242,0.004952947003467063
2427,0.004952947003467063
2435,0.004952947003467063
1884,0.004952947003467063
3080,0.004952947003467063
1875,0.004952947003467063
1815,0.004952947003467063
3642,0.004952947003467063
3636,0.004952947003467063
2401,0.004952947003467063
248,0.0047052996532937095
3480,0.0047052996532937095
1035,0.0047052996532937095
3527,0.0047052996532937095
2303,0.0047052996532937095
1419,0.0047052996532937095
658,0.0047052996532937095
2803,0.0047052996532937095
727,0.0047052996532937095
1618,0.0047052996532937095
1314,0.0047052996532937095
600,0.0047052996532937095
1650,0.0047052996532937095
297,0.0047052996532937095
3380,0.0047052996532937095
577,0.0047052996532937095
3007,0.0047052996532937095
2795,0.0047052996532937095
1311,0.0047052996532937095
2341,0.0047052996532937095
1228,0.0047052996532937095
3394,0.0047052996532937095
640,0.0047052996532937095
1484,0.0047052996532937095
3178,0.0047052996532937095
2286,0.0047052996532937095
558,0.0047052996532937095
1648,0.0047052996532937095
1592,0.0047052996532937095
3573,0.0047052996532937095
2208,0.0047052996532937095
1223,0.0047052996532937095
933,0.0047052996532937095
3554,0.0047052996532937095
3555,0.0047052996532937095
2846,0.0047052996532937095
2577,0.0047052996532937095
72,0.0047052996532937095
3656,0.0047052996532937095
3221,0.0047052996532937095
3710,0.0047052996532937095
1167,0.0047052996532937095
1906,0.0047052996532937095
1489,0.0047052996532937095
1743,0.0047052996532937095
539,0.0047052996532937095
320,0.0047052996532937095
88,0.0047052996532937095
3139,0.0047052996532937095
650,0.0047052996532937095
565,0.0047052996532937095
1771,0.0047052996532937095
814,0.0047052996532937095
3463,0.0047052996532937095
2383,0.0047052996532937095
1286,0.0047052996532937095
3628,0.0047052996532937095
1410,0.0047052996532937095
2733,0.0047052996532937095
3475,0.0047052996532937095
2443,0.0047052996532937095
2432,0.0047052996532937095
3667,0.0047052996532937095
1171,0.0047052996532937095
2531,0.0047052996532937095
2497,0.0047052996532937095
3730,0.0047052996532937095
1072,0.0047052996532937095
1870,0.0047052996532937095
59,0.0047052996532937095
92,0.0047052996532937095
48,0.0047052996532937095
495,0.0047052996532937095
489,0.0047052996532937095
1704,0.0047052996532937095
4030,0.004457652303120356
180,0.004457652303120356
3969,0.004457652303120356
949,0.004457652303120356
659,0.004457652303120356
838,0.004457652303120356
1936,0.004457652303120356
848,0.004457652303120356
3738,0.004457652303120356
1852,0.004457652303120356
2635,0.004457652303120356
3013,0.004457652303120356
1847,0.004457652303120356
1805,0.004457652303120356
1625,0.004457652303120356
661,0.004457652303120356
625,0.004457652303120356
3041,0.004457652303120356
1658,0.004457652303120356
1660,0.004457652303120356
1667,0.004457652303120356
2096,0.004457652303120356
185,0.004457652303120356
2761,0.004457652303120356
3891,0.004457652303120356
3039,0.004457652303120356
2759,0.004457652303120356
3508,0.004457652303120356
3032,0.004457652303120356
617,0.004457652303120356
615,0.004457652303120356
359,0.004457652303120356
2310,0.004457652303120356
635,0.004457652303120356
1025,0.004457652303120356
3538,0.004457652303120356
636,0.004457652303120356
1773,0.004457652303120356
3042,0.004457652303120356
350,0.004457652303120356
793,0.004457652303120356
3286,0.004457652303120356
3306,0.004457652303120356
681,0.004457652303120356
1672,0.004457652303120356
3103,0.004457652303120356
3075,0.004457652303120356
416,0.004457652303120356
3670,0.004457652303120356
1531,0.004457652303120356
645,0.004457652303120356
2938,0.004457652303120356
2036,0.004457652303120356
3163,0.004457652303120356
2641,0.004457652303120356
41,0.004457652303120356
2016,0.004457652303120356
403,0.004457652303120356
115,0.004457652303120356
3294,0.004457652303120356
2587,0.004457652303120356
1836,0.004457652303120356
1412,0.004457652303120356
3713,0.004457652303120356
543,0.004457652303120356
1141,0.004457652303120356
3209,0.004457652303120356
1726,0.004457652303120356
3835,0.004457652303120356
2566,0.004457652303120356
462,0.004457652303120356
3852,0.004457652303120356
3836,0.004457652303120356
62,0.004457652303120356
1883,0.004457652303120356
232,0.004457652303120356
171,0.004457652303120356
3559,0.004457652303120356
3578,0.004457652303120356
2917,0.004457652303120356
3933,0.004457652303120356
3947,0.004210004952947003
3931,0.004210004952947003
1588,0.004210004952947003
701,0.004210004952947003
2868,0.004210004952947003
958,0.004210004952947003
3648,0.004210004952947003
1433,0.004210004952947003
783,0.004210004952947003
80,0.004210004952947003
3211,0.004210004952947003
1127,0.004210004952947003
2249,0.004210004952947003
161,0.004210004952947003
474,0.004210004952947003
3850,0.004210004952947003
2612,0.004210004952947003
1526,0.004210004952947003
3171,0.004210004952947003
3170,0.004210004952947003
2618,0.004210004952947003
2486,0.004210004952947003
1063,0.004210004952947003
2089,0.004210004952947003
148,0.004210004952947003
3634,0.004210004952947003
3215,0.004210004952947003
3825,0.004210004952947003
1537,0.004210004952947003
1747,0.004210004952947003
3319,0.004210004952947003
1274,0.004210004952947003
3707,0.004210004952947003
2288,0.004210004952947003
675,0.004210004952947003
670,0.004210004952947003
516,0.004210004952947003
3618,0.004210004952947003
676,0.004210004952947003
589,0.004210004952947003
803,0.004210004952947003
1679,0.004210004952947003
418,0.004210004952947003
302,0.004210004952947003
303,0.004210004952947003
758,0.004210004952947003
254,0.004210004952947003
194,0.004210004952947003
711,0.004210004952947003
2207,0.004210004952947003
3318,0.004210004952947003
792,0.004210004952947003
1982,0.004210004952947003
1990,0.004210004952947003
2737,0.004210004952947003
352,0.004210004952947003
597,0.004210004952947003
123,0.004210004952947003
3328,0.004210004952947003
3278,0.004210004952947003
3868,0.004210004952947003
3867,0.004210004952947003
3510,0.004210004952947003
1780,0.004210004952947003
2784,0.004210004952947003
3414,0.004210004952947003
3747,0.004210004952947003
1328,0.004210004952947003
3927,0.004210004952947003
3909,0.004210004952947003
976,0.004210004952947003
2170,0.004210004952947003
3957,0.004210004952947003
1633,0.004210004952947003
1356,0.004210004952947003
3776,0.00396235760277365
3683,0.00396235760277365
3499,0.00396235760277365
2934,0.00396235760277365
1418,0.00396235760277365
835,0.00396235760277365
1575,0.00396235760277365
4023,0.00396235760277365
3,0.00396235760277365
973,0.00396235760277365
3608,0.00396235760277365
755,0.00396235760277365
616,0.00396235760277365
134,0.00396235760277365
741,0.00396235760277365
2120,0.00396235760277365
214,0.00396235760277365
926,0.00396235760277365
2779,0.00396235760277365
3276,0.00396235760277365
1294,0.00396235760277365
3803,0.00396235760277365
2650,0.00396235760277365
666,0.00396235760277365
101,0.00396235760277365
2670,0.00396235760277365
3236,0.00396235760277365
2065,0.00396235760277365
2702,0.00396235760277365
1069,0.00396235760277365
1698,0.00396235760277365
2454,0.00396235760277365
595,0.00396235760277365
3791,0.00396235760277365
536,0.00396235760277365
326,0.00396235760277365
3866,0.00396235760277365
2048,0.00396235760277365
3189,0.00396235760277365
2248,0.00396235760277365
2558,0.00396235760277365
1241,0.00396235760277365
2570,0.00396235760277365
1400,0.00396235760277365
965,0.00396235760277365
2858,0.00396235760277365
2851,0.00396235760277365
2496,0.00396235760277365
3199,0.00396235760277365
2949,0.00396235760277365
972,0.00396235760277365
3967,0.00396235760277365
3534,0.00396235760277365
3431,0.00396235760277365
3743,0.00396235760277365
158,0.00396235760277365
3768,0.00396235760277365
3761,0.00396235760277365
266,0.00396235760277365
2789,0.00396235760277365
3496,0.00396235760277365
3497,0.00396235760277365
3786,0.00396235760277365
3471,0.00396235760277365
3550,0.00396235760277365
809,0.00396235760277365
3069,0.00396235760277365
3493,0.00396235760277365
1585,0.00396235760277365
3896,0.00396235760277365
3478,0.00396235760277365
2197,0.00396235760277365
720,0.00396235760277365
1566,0.003714710252600297
